M,N,K,shape_class,dtype,latency_us_wallclock,latency_us_device,cycles_compute,recompiled,status
1,2112,8,gemv_wideN,bf16,133.2100,1.1135,6510,0,ok
562,977,283,random,bf16,137.8400,2.7226,22655,0,ok
4096,128,96,grid,bf16,134.9100,2.0967,4477,0,ok
927,8,4597,random,bf16,137.2600,9.4415,47123,0,ok
1,127,192,grid,bf16,131.3600,1.1600,765,0,ok
32,16,192,grid,bf16,127.7900,1.6260,827,0,ok
2485,9,19,random,bf16,134.5900,1.8434,2866,0,ok
1393,58,3,random,bf16,130.8600,1.2195,1774,0,ok
11,28,14,random,bf16,126.6600,1.0381,392,0,ok
5,4810,6,random,bf16,126.9600,1.7647,14705,0,ok
129,127,2,grid,bf16,127.8800,0.5816,510,0,ok
768,1536,128,grid,bf16,134.2500,2.4278,13799,0,ok
192,64,4096,grid,bf16,135.7100,3.0101,18367,0,ok
1536,257,2,grid,bf16,133.3590,1.3780,5753,0,ok
1077,169,528,random,bf16,134.4400,2.6548,14589,0,ok
2048,127,1536,grid,bf16,136.9100,7.5777,29159,0,ok
129,512,4096,grid,bf16,136.9300,5.7195,65407,0,ok
469,272,1219,random,bf16,133.6500,2.9191,25529,0,ok
2,257,127,grid,bf16,131.3400,1.1478,1151,0,ok
384,1024,4,grid,bf16,135.1900,2.0045,6127,0,ok
2112,256,256,tall,bf16,134.5600,2.3617,9975,0,ok
1,64,128,grid,bf16,130.6500,1.1293,382,0,ok
150,6,1,random,bf16,132.2400,0.4432,531,0,ok
2,256,8,grid,bf16,134.9000,1.0593,767,0,ok
1024,257,129,grid,bf16,137.5900,1.6479,8435,0,ok
256,4129,64,wide_output,bf16,131.4200,2.3795,21053,0,ok
257,192,4,grid,bf16,131.9000,1.1738,1277,0,ok
17,3,1110,random,bf16,137.8100,1.7679,3590,0,ok
4097,8,8,tall,bf16,134.4000,1.2516,4478,0,ok
256,257,4,grid,bf16,132.1200,1.2015,1913,0,ok
4096,2048,4,grid,bf16,144.9600,10.1260,71647,0,ok
64,96,384,grid,bf16,132.9700,1.3242,1337,0,ok
1,16,16,grid,bf16,130.8300,1.0276,382,0,ok
8,4097,64,wide_output,bf16,133.8800,2.2688,12869,0,ok
4,8,127,grid,bf16,132.2000,0.9951,385,0,ok
512,8,8,grid,bf16,131.6600,1.1250,893,0,ok
264,1,1,tall,bf16,131.9400,0.9037,645,0,ok
2049,2048,64,thinK,bf16,143.1700,4.9604,38895,0,ok
289,3351,3,random,bf16,136.2600,2.1545,18116,0,ok
635,1282,1057,random,bf16,143.6600,7.3900,100682,0,ok
768,1024,128,grid,bf16,137.5400,2.0154,9199,0,ok
2048,16,768,grid,bf16,134.0900,4.2658,14579,0,ok
16,16,264,deepK,bf16,133.9600,1.1124,1193,0,ok
4096,1,768,grid,bf16,143.4900,7.3828,26867,0,ok
8,257,96,grid,bf16,131.2100,1.7666,1169,0,ok
256,256,512,deepK,bf16,137.2500,1.6513,5103,0,ok
512,64,2048,grid,bf16,139.2300,3.3423,14303,0,ok
64,512,32,grid,bf16,134.3800,1.7581,1783,0,ok
129,32,96,grid,bf16,135.7600,1.7117,510,0,ok
768,2,129,grid,bf16,131.2500,1.3173,2299,0,ok
8,1,192,grid,bf16,132.5100,1.0479,779,0,ok
8,2048,192,grid,bf16,135.9700,2.3952,12479,0,ok
128,4096,128,grid,bf16,132.9700,2.5459,16319,0,ok
16,768,8,grid,bf16,132.7300,1.7198,2387,0,ok
8,1,1,random,bf16,133.8500,0.9858,389,0,ok
128,257,8,grid,bf16,133.5600,1.2072,1529,0,ok
768,127,127,grid,bf16,131.4500,1.4300,1149,0,ok
48,66,1516,random,bf16,132.6400,1.4952,5159,0,ok
127,128,2,grid,bf16,132.5400,0.5923,508,0,ok
4096,257,1536,grid,bf16,141.9800,12.3790,161207,0,ok
192,1024,128,grid,bf16,133.9900,1.5127,4591,0,ok
4096,64,32,grid,bf16,132.2100,2.1465,4477,0,ok
384,8,4,grid,bf16,131.2400,1.1248,765,0,ok
11,343,2,random,bf16,134.2900,0.5355,1178,0,ok
256,32,192,grid,bf16,135.6900,1.2134,1275,0,ok
1024,256,4096,grid,bf16,142.8800,10.9647,89983,0,ok
488,5,2,random,bf16,133.7300,1.1180,869,0,ok
4336,2,3836,random,bf16,139.3800,31.4340,141539,0,ok
2056,128,128,tall,bf16,132.2800,1.9844,2437,0,ok
16,21,119,random,bf16,131.6890,1.0670,397,0,ok
1024,32,129,grid,bf16,133.0800,1.4042,2811,0,ok
1536,129,96,grid,bf16,132.7900,1.5096,3835,0,ok
128,320,64,wide_output,bf16,128.9600,1.2372,1529,0,ok
745,439,5,random,bf16,134.8600,2.0000,4507,0,ok
128,1025,64,wide_output,bf16,132.2200,1.5124,4589,0,ok
5,6,1,random,bf16,126.2600,0.4051,386,0,ok
1536,2,16,grid,bf16,132.4800,1.1008,1917,0,ok
128,2048,1,grid,bf16,131.5300,1.1669,8159,0,ok
64,257,1,grid,bf16,128.3300,0.4469,1337,0,ok
127,96,1,grid,bf16,128.9100,0.4355,508,0,ok
2048,1,4096,grid,bf16,142.2100,16.0076,77759,0,ok
2049,1,1,tall,bf16,134.0500,0.9764,2430,0,ok
5687,3,4477,random,bf16,146.4800,48.8824,212414,0,ok
603,137,897,random,bf16,134.6300,2.5054,15759,0,ok
16,1,8,grid,bf16,131.0500,1.0149,397,0,ok
343,1,1,random,bf16,130.4900,0.9430,724,0,ok
512,257,1536,grid,bf16,133.5900,3.3308,32183,0,ok
8256,128,128,tall,bf16,137.7500,3.7114,8637,0,ok
1,1025,64,wide_output,bf16,131.8900,1.2218,3446,0,ok
512,257,32,grid,bf16,129.7800,1.3031,2681,0,ok
1,383,64,wide_output,bf16,131.2600,1.1034,1148,0,ok
257,384,16,grid,bf16,131.9100,1.2685,1916,0,ok
512,2048,1536,grid,bf16,138.5800,10.8453,171647,0,ok
2048,2048,128,grid,bf16,136.9300,5.1171,38879,0,ok
96,96,257,grid,bf16,126.9100,1.2930,1433,0,ok
16,129,129,grid,bf16,128.6900,1.7483,1591,0,ok
16,4,192,grid,bf16,127.6400,1.0302,795,0,ok
256,4104,64,wide_output,bf16,131.9200,2.3457,21053,0,ok
2048,768,256,grid,bf16,134.3600,3.4565,29159,0,ok
954,3,284,random,bf16,129.3900,2.2868,4007,0,ok
384,16,32,grid,bf16,125.7500,1.6387,765,0,ok
128,16,32,grid,bf16,128.6400,1.6301,509,0,ok
1,1,512,grid,bf16,127.8800,1.9648,1531,0,ok
2048,2,1536,grid,bf16,133.7100,7.1849,29159,0,ok
384,4096,128,grid,bf16,133.7800,3.4123,24511,0,ok
115,153,449,random,bf16,130.7800,1.4422,3975,0,ok
256,16,16,grid,bf16,125.3700,1.6291,637,0,ok
6827,1957,7901,random,bf16,430.2700,321.0950,7151327,0,ok
32,127,1024,grid,bf16,134.4300,1.4487,3311,0,ok
1,8,4096,grid,bf16,130.5200,1.9059,12255,0,ok
16,16,1025,deepK,bf16,128.0800,1.1922,3581,0,ok
2048,129,768,grid,bf16,132.2700,4.3716,29159,0,ok
572,172,156,random,bf16,131.2400,1.5104,3815,0,ok
4,4096,16,grid,bf16,129.4600,1.2852,12351,0,ok
64,64,192,grid,bf16,131.4000,1.1617,891,0,ok
257,1,2048,grid,bf16,134.1900,2.7404,10223,0,ok
1536,512,2048,grid,bf16,137.1700,10.7594,122751,0,ok
4096,256,32,grid,bf16,133.6500,2.1770,8955,0,ok
96,4,1536,grid,bf16,125.3000,1.4209,5735,0,ok
29,417,64,random,bf16,124.4800,1.8122,1643,0,ok
96,384,256,grid,bf16,131.2500,1.3878,2867,0,ok
128,384,2,grid,bf16,129.1500,0.6175,1529,0,ok
64,1536,512,grid,bf16,131.6100,2.5856,21407,0,ok
1,8225,16,gemv_wideN,bf16,133.6200,1.4440,24894,0,ok
16,4096,1536,grid,bf16,135.6700,12.2174,152831,0,ok
1,512,8,grid,bf16,131.8600,1.0247,1531,0,ok
1536,128,1024,grid,bf16,134.7400,4.3969,15343,0,ok
352,1,1,tall,bf16,126.3400,0.8865,733,0,ok
3332,146,1,random,bf16,130.8600,3.7598,7427,0,ok
768,128,4,grid,bf16,128.3300,1.1899,1149,0,ok
1536,4096,768,grid,bf16,140.0300,20.2899,368255,0,ok
192,16,768,grid,bf16,129.5900,1.4452,3443,0,ok
127,1536,1,grid,bf16,126.9000,1.1018,6107,0,ok
16,545,64,wide_output,bf16,125.3000,1.7733,1989,0,ok
16,1,1536,grid,bf16,130.6100,1.7522,4775,0,ok
16,4104,64,wide_output,bf16,127.3000,2.2218,13133,0,ok
1,64,257,grid,bf16,129.0000,1.1632,1148,0,ok
1536,4,32,grid,bf16,127.7400,1.2257,1917,0,ok
300,2,691,random,bf16,131.4300,2.1550,4091,0,ok
8,96,257,grid,bf16,125.3900,1.7496,1169,0,ok
257,1,128,grid,bf16,130.8300,1.2017,638,0,ok
96,64,1,grid,bf16,130.4700,0.4305,477,0,ok
9,3479,2000,random,bf16,135.0100,14.9988,175167,0,ok
129,2048,512,grid,bf16,132.2300,3.2050,32703,0,ok
2,384,32,grid,bf16,134.7400,1.1128,1151,0,ok
192,4,2,grid,bf16,135.0800,0.5256,573,0,ok
96,1536,4096,grid,bf16,134.5100,11.7834,183551,0,ok
1088,128,128,tall,bf16,129.3800,1.4974,1469,0,ok
1,2049,1,fat,bf16,130.2600,1.4426,6510,0,ok
256,4096,127,grid,bf16,134.1900,2.7309,20415,0,ok
4,128,96,grid,bf16,131.4100,1.1137,385,0,ok
539,4496,13,random,bf16,136.5300,3.0757,33155,0,ok
256,96,256,grid,bf16,131.9900,1.2925,1275,0,ok
96,96,96,grid,bf16,132.4500,1.1929,477,0,ok
129,4096,384,grid,bf16,132.7800,4.2831,49055,0,ok
1024,1536,2,grid,bf16,132.6700,2.3254,16871,0,ok
16,1024,128,grid,bf16,127.5500,1.9127,3183,0,ok
8,2081,64,wide_output,bf16,132.3200,1.8996,6629,0,ok
1536,64,127,grid,bf16,127.0100,1.6908,1917,0,ok
64,289,64,fat,bf16,128.5900,1.1668,1337,0,ok
8,8,8319,deepK,bf16,128.2700,1.3491,25349,0,ok
16,384,129,grid,bf16,127.0600,1.7813,2387,0,ok
443,28,2,random,bf16,130.0400,1.1056,824,0,ok
2,605,462,random,bf16,127.7600,2.2822,7679,0,ok
2,96,96,grid,bf16,125.6300,1.1031,383,0,ok
127,192,4096,grid,bf16,133.9400,3.4088,32575,0,ok
257,2048,8,grid,bf16,132.2000,1.5434,10223,0,ok
8,256,256,grid,bf16,131.7000,1.7873,1559,0,ok
4,192,192,grid,bf16,131.3500,1.7484,1543,0,ok
1024,256,512,grid,bf16,132.6600,2.4230,11247,0,ok
117,1228,138,random,bf16,132.3600,1.7015,9979,0,ok
16,581,5227,random,bf16,134.0600,7.1504,81589,0,ok
1032,256,256,tall,bf16,132.1900,1.8492,5655,0,ok
129,4,2,grid,bf16,128.8900,0.5113,510,0,ok
64,128,4,grid,bf16,127.4800,1.0995,445,0,ok
16,1024,8,grid,bf16,130.6900,1.6942,3183,0,ok
512,1024,32,grid,bf16,133.3600,1.5400,7151,0,ok
192,1536,1024,grid,bf16,134.5900,4.3818,55103,0,ok
256,16,384,grid,bf16,128.8300,1.3124,1913,0,ok
768,128,8,grid,bf16,129.5400,1.2261,1149,0,ok
4,16,129,grid,bf16,130.4800,1.1016,771,0,ok
129,129,8,grid,bf16,128.7400,1.1634,1021,0,ok
1536,1,32,grid,bf16,131.5000,1.1982,1917,0,ok
52,53,2,random,bf16,127.5500,0.5548,433,0,ok
1,1,4096,grid,bf16,126.9400,2.1450,12255,0,ok
1024,256,96,grid,bf16,132.5700,1.5273,2811,0,ok
64,256,1536,grid,bf16,134.2200,1.9788,10703,0,ok
16,16,383,deepK,bf16,131.1000,1.0766,1193,0,ok
7892,1518,473,random,bf16,145.9300,23.6408,397151,0,ok
128,2048,512,grid,bf16,132.3200,3.6598,32639,0,ok
32,512,4096,grid,bf16,134.6700,4.9329,52991,0,ok
512,128,384,grid,bf16,131.9100,1.6693,2681,0,ok
256,2048,16,grid,bf16,133.4600,2.2948,10207,0,ok
64,384,1024,grid,bf16,132.3000,1.9525,10703,0,ok
16,384,512,grid,bf16,125.6700,1.5265,4775,0,ok
4,6,30,random,bf16,131.7600,0.9790,385,0,ok
384,2,2,grid,bf16,127.5500,0.5116,765,0,ok
2078,10,232,random,bf16,129.7300,2.6183,4919,0,ok
257,192,32,grid,bf16,132.0800,1.2298,1277,0,ok
3,17,1,random,bf16,126.8900,0.4031,384,0,ok
768,1,384,grid,bf16,134.4400,1.6908,3449,0,ok
2048,256,512,grid,bf16,132.8600,3.4867,19439,0,ok
131,6,14,random,bf16,134.4600,1.0585,512,0,ok
512,16,127,grid,bf16,135.5000,1.8123,893,0,ok
1536,32,4096,grid,bf16,137.6300,11.8657,61375,0,ok
384,256,384,grid,bf16,136.8300,1.9005,4595,0,ok
1024,4,64,grid,bf16,134.4700,1.2475,1405,0,ok
256,8193,64,wide_output,bf16,140.7500,3.4843,41469,0,ok
8,4160,64,wide_output,bf16,135.3500,2.2062,12869,0,ok
32,768,8,grid,bf16,134.8100,1.7213,2483,0,ok
4096,1536,768,grid,bf16,146.2800,16.5604,322415,0,ok
1024,768,16,grid,bf16,133.0000,1.6649,8435,0,ok
566,1643,1184,random,bf16,143.0400,8.2821,123239,0,ok
16,64,768,grid,bf16,134.7500,1.2785,2387,0,ok
257,2,192,grid,bf16,133.4500,1.2787,1277,0,ok
4160,4096,64,thinK,bf16,154.8500,15.1251,145343,0,ok
129,1,1024,grid,bf16,139.1200,2.0577,4087,0,ok
256,8256,256,fat,bf16,141.3200,6.2341,82939,0,ok
4096,127,129,grid,bf16,140.2800,2.3856,8955,0,ok
1024,384,2,grid,bf16,138.6700,1.3870,4217,0,ok
16,127,127,grid,bf16,133.2500,1.6640,397,0,ok
2,96,192,grid,bf16,133.5500,1.1219,767,0,ok
91,45,146,random,bf16,131.8100,1.2292,945,0,ok
1,2540,1416,random,bf16,145.2800,8.7654,91919,0,ok
192,2048,1536,grid,bf16,138.6100,7.5505,110207,0,ok
1,320,128,gemv_wideN,bf16,137.0400,1.2089,1148,0,ok
107,437,8,random,bf16,130.0500,1.3045,1955,0,ok
5,2003,2,random,bf16,126.8690,1.1002,6191,0,ok
384,1536,128,grid,bf16,132.3900,2.0658,9191,0,ok
128,129,16,grid,bf16,125.4900,1.7277,1019,0,ok
768,512,129,grid,bf16,132.8600,1.8349,9199,0,ok
1536,4096,128,grid,bf16,136.3000,7.3729,61375,0,ok
7,1800,9,random,bf16,125.7400,1.7106,5834,0,ok
127,257,2,grid,bf16,126.0600,0.5769,1526,0,ok
768,8,192,grid,bf16,125.5300,2.0059,2299,0,ok
1,4096,384,grid,bf16,134.4600,4.8308,36767,0,ok
32,127,2048,grid,bf16,130.8600,1.6943,6623,0,ok
768,512,1536,grid,bf16,133.0100,5.2763,55199,0,ok
256,257,1,grid,bf16,128.9200,0.5247,1913,0,ok
603,19,1,random,bf16,128.9500,0.9887,984,0,ok
4096,384,2,grid,bf16,130.3700,2.3361,13433,0,ok
129,512,32,grid,bf16,132.0000,1.2311,2043,0,ok
4096,8,2048,grid,bf16,138.0300,15.9451,71647,0,ok
256,129,768,grid,bf16,129.8900,1.7203,7655,0,ok
1,3,32,random,bf16,124.6100,0.4668,382,0,ok
11,1357,320,random,bf16,130.5500,1.9284,12968,0,ok
128,2048,129,grid,bf16,131.8900,2.1133,16319,0,ok
1024,2048,16,grid,bf16,137.2500,2.8647,22495,0,ok
4468,3593,1,random,bf16,146.3200,22.5623,140649,0,ok
128,768,192,grid,bf16,133.0900,1.6333,6119,0,ok
16,384,4,grid,bf16,128.6300,1.1035,1193,0,ok
33,42,352,random,bf16,130.4800,1.2112,1244,0,ok
64,8256,64,fat,bf16,135.1200,2.4229,28989,0,ok
8,4096,8,grid,bf16,131.9300,1.7184,12479,0,ok
2048,2,64,grid,bf16,134.4400,1.4039,2429,0,ok
4096,127,2,grid,bf16,135.8600,1.5135,4477,0,ok
16,192,384,grid,bf16,132.9300,1.2621,2387,0,ok
899,1760,1,random,bf16,135.4400,2.9800,17933,0,ok
793,4,45,random,bf16,135.7300,1.1869,1174,0,ok
512,96,4,grid,bf16,135.7400,1.1682,893,0,ok
2048,768,64,grid,bf16,142.0700,2.7614,14579,0,ok
1,1,269,random,bf16,132.2600,1.9874,1148,0,ok
2,3,88,random,bf16,133.7100,0.4579,383,0,ok
4096,64,256,grid,bf16,142.1500,3.2183,8955,0,ok
433,31,1,random,bf16,136.2600,1.0041,814,0,ok
304,14,49,random,bf16,135.8200,1.6534,685,0,ok
4096,1,2,grid,bf16,138.6100,1.1306,4477,0,ok
1024,768,1536,grid,bf16,144.6500,7.9189,101231,0,ok
129,768,512,grid,bf16,139.4800,1.9508,12263,0,ok
129,129,64,grid,bf16,138.2900,1.2538,1021,0,ok
8256,64,64,tall,bf16,141.9500,2.4105,8637,0,ok
7,3615,67,random,bf16,137.4300,2.3014,11280,0,ok
256,289,256,fat,bf16,137.2400,1.5181,3827,0,ok
256,64,257,grid,bf16,137.1000,1.3449,1913,0,ok
256,96,384,grid,bf16,136.3300,1.4793,1913,0,ok
129,256,512,grid,bf16,137.5500,1.5324,4087,0,ok
192,128,257,grid,bf16,136.5400,1.4686,1721,0,ok
1,264,128,gemv_wideN,bf16,139.3600,1.2431,1148,0,ok
16,8,768,grid,bf16,135.6700,1.1308,2387,0,ok
2877,86,17,random,bf16,138.6300,2.0858,3258,0,ok
128,4192,64,wide_output,bf16,139.4000,2.1750,16829,0,ok
64,256,1,grid,bf16,134.7700,0.4666,891,0,ok
10,627,240,random,bf16,136.4400,2.0675,3919,0,ok
1024,384,512,grid,bf16,141.6600,2.7189,16871,0,ok
512,129,2,grid,bf16,136.0700,1.1615,1787,0,ok
1024,192,768,grid,bf16,142.7800,2.9444,16871,0,ok
256,1024,96,grid,bf16,137.7800,1.5664,5103,0,ok
96,64,192,grid,bf16,135.6500,1.2109,955,0,ok
768,1536,257,grid,bf16,140.3500,3.5911,41399,0,ok
1024,32,2,grid,bf16,135.3700,1.1529,1405,0,ok
128,768,384,grid,bf16,139.3200,1.9227,9179,0,ok
1,1536,192,grid,bf16,138.6200,1.7284,9191,0,ok
1,8225,1,fat,bf16,138.9100,1.6494,24894,0,ok
512,512,128,grid,bf16,140.0100,1.6590,3575,0,ok
768,129,384,grid,bf16,136.9800,1.9075,6899,0,ok
32,512,64,grid,bf16,135.5000,1.7762,1655,0,ok
185,7237,2,random,bf16,141.3400,2.4676,32318,0,ok
129,2,129,grid,bf16,134.3000,1.1853,1021,0,ok
44,919,17,random,bf16,137.7600,1.8072,3407,0,ok
8,1057,64,wide_output,bf16,132.4500,1.9150,3509,0,ok
15,6,9,random,bf16,133.0700,1.0535,396,0,ok
16,32,127,grid,bf16,138.4600,1.6491,397,0,ok
129,127,32,grid,bf16,132.4500,1.7839,510,0,ok
16,16,768,grid,bf16,134.7700,1.1337,2387,0,ok
512,2048,768,grid,bf16,139.7500,6.0087,85823,0,ok
128,192,257,grid,bf16,133.4800,1.4735,3059,0,ok
96,1,129,grid,bf16,138.7400,1.1285,955,0,ok
384,4096,2,grid,bf16,140.5700,2.7514,24511,0,ok
129,127,128,grid,bf16,134.7510,1.2129,510,0,ok
256,8,96,grid,bf16,135.8800,1.1282,637,0,ok
96,512,384,grid,bf16,136.6000,1.6150,5735,0,ok
127,64,1024,grid,bf16,133.0100,1.5601,4071,0,ok
1536,127,8,grid,bf16,139.0700,1.3285,1917,0,ok
4,129,128,grid,bf16,135.4500,1.1265,771,0,ok
1,4223,1,fat,bf16,139.0600,1.4996,12638,0,ok
138,3602,9,random,bf16,142.2800,1.7565,15079,0,ok
1,8192,128,gemv_wideN,bf16,139.8800,3.1886,24511,0,ok
221,37,156,random,bf16,134.9000,1.2453,1205,0,ok
15,6,14,random,bf16,133.5200,1.0463,396,0,ok
8,96,16,grid,bf16,134.1300,1.0522,389,0,ok
512,4096,8,grid,bf16,141.4300,2.7484,28607,0,ok
129,1024,192,grid,bf16,135.8700,1.6370,8175,0,ok
139,39,1,random,bf16,133.0300,0.4946,520,0,ok
8,8,8200,deepK,bf16,134.2000,1.4683,25349,0,ok
768,1024,127,grid,bf16,141.3500,2.1480,9199,0,ok
1024,384,32,grid,bf16,141.9800,1.4656,4217,0,ok
1,64,32,grid,bf16,138.6800,1.0602,382,0,ok
1024,1,4,grid,bf16,139.7200,1.0550,1405,0,ok
1,2175,1,fat,bf16,137.0600,1.4684,6510,0,ok
128,64,127,grid,bf16,134.1800,1.1897,509,0,ok
2048,64,1,grid,bf16,136.5400,1.4710,2429,0,ok
96,128,4,grid,bf16,134.4300,1.1280,477,0,ok
256,8,32,grid,bf16,132.9100,1.0579,637,0,ok
1024,4096,192,grid,bf16,144.3900,5.5378,89983,0,ok
3,4,1504,random,bf16,136.8900,1.1282,4619,0,ok
1536,257,64,grid,bf16,140.4400,1.7484,5753,0,ok
96,8,4,grid,bf16,132.9700,1.0594,477,0,ok
1536,192,16,grid,bf16,137.9300,1.9076,3835,0,ok
4,768,384,grid,bf16,135.4100,2.2987,6947,0,ok
1024,384,64,grid,bf16,140.1000,1.6530,4217,0,ok
64,16,4096,grid,bf16,137.6700,1.7470,14271,0,ok
2048,1536,2,grid,bf16,143.7500,3.6348,29159,0,ok
219,268,62,random,bf16,135.9500,1.3019,1802,0,ok
26,1494,6,random,bf16,134.2200,1.7747,4895,0,ok
129,127,2048,grid,bf16,138.6000,2.1128,8175,0,ok
16,768,257,grid,bf16,134.3700,1.5555,7163,0,ok
16,2049,64,wide_output,bf16,134.2100,2.0250,6765,0,ok
768,8,384,grid,bf16,134.4600,2.3078,3449,0,ok
4,257,2,grid,bf16,133.7600,0.5326,1157,0,ok
217,1191,43,random,bf16,154.7400,1.5292,5989,0,ok
9,8,2737,random,bf16,134.7800,1.2861,8601,0,ok
128,256,257,grid,bf16,135.1200,1.4896,3059,0,ok
1,2112,64,wide_output,bf16,141.4100,1.4260,6510,0,ok
4096,2,768,grid,bf16,141.8700,7.2037,26867,0,ok
512,256,2048,grid,bf16,144.2900,4.0005,28607,0,ok
1536,1024,1024,grid,bf16,142.0800,8.7643,122751,0,ok
1024,257,32,grid,bf16,139.2300,1.4036,4217,0,ok
2,1536,256,grid,bf16,135.5500,1.8039,9215,0,ok
28,44,3757,random,bf16,136.6600,1.7001,12299,0,ok
1277,1,2210,random,bf16,142.6100,6.8965,29861,0,ok
1175,4,1,random,bf16,132.3000,1.1198,1556,0,ok
128,257,128,fat,bf16,136.9900,1.3192,1529,0,ok
512,2,192,grid,bf16,135.3500,1.3210,1787,0,ok
4192,8,8,tall,bf16,136.3600,1.2464,4573,0,ok
129,192,2048,grid,bf16,138.2000,2.3122,16351,0,ok
127,129,768,grid,bf16,139.4900,1.5664,6107,0,ok
64,64,4223,deepK,bf16,136.6300,2.0544,14717,0,ok
24,24,97,random,bf16,136.0200,1.6519,405,0,ok
4096,257,1,grid,bf16,140.5800,2.9773,13433,0,ok
127,129,192,grid,bf16,138.0200,1.2614,2035,0,ok
1293,1,21,random,bf16,136.8900,1.1358,1674,0,ok
64,128,4096,grid,bf16,138.0100,2.4436,14271,0,ok
1,256,768,grid,bf16,137.3900,2.1635,4595,0,ok
16,128,2048,grid,bf16,134.8100,1.6561,6367,0,ok
64,383,64,fat,bf16,136.8000,1.1872,1337,0,ok
9,78,233,random,bf16,133.7100,1.6761,781,0,ok
1,16,512,grid,bf16,139.5500,1.1284,1531,0,ok
16,129,768,grid,bf16,133.5600,1.3908,4775,0,ok
2,4,32,grid,bf16,135.6500,0.4468,383,0,ok
1671,2,4,random,bf16,134.3300,1.1220,2052,0,ok
4096,1,512,grid,bf16,142.0600,5.4774,17911,0,ok
4096,128,16,grid,bf16,138.9600,2.3050,4477,0,ok
127,192,1536,grid,bf16,141.6300,2.0572,12215,0,ok
4,384,1536,grid,bf16,136.3400,2.1746,13895,0,ok
768,32,127,grid,bf16,134.1000,1.9429,1149,0,ok
128,1,384,grid,bf16,138.0200,1.2085,1529,0,ok
512,2,4,grid,bf16,133.7100,1.0363,893,0,ok
129,2,96,grid,bf16,135.5700,1.1382,510,0,ok
64,192,257,grid,bf16,132.5500,1.3336,2675,0,ok
1024,512,96,grid,bf16,139.6200,1.7566,5623,0,ok
16,127,257,grid,bf16,133.9200,1.1573,1193,0,ok
1024,2048,1536,grid,bf16,145.8300,14.5281,269951,0,ok
7,109,3371,random,bf16,134.4400,1.9203,10502,0,ok
1057,16,16,tall,bf16,134.7900,1.8065,1438,0,ok
9,2626,8059,random,bf16,146.1400,39.6801,517292,0,ok
440,1,3,random,bf16,138.5300,1.0277,821,0,ok
639,128,128,tall,bf16,134.9300,1.4033,1020,0,ok
32,4096,96,grid,bf16,139.1700,2.4166,13247,0,ok
192,16,32,grid,bf16,135.0900,1.6485,573,0,ok
8,96,1024,grid,bf16,134.7000,1.3186,3119,0,ok
1536,4,257,grid,bf16,134.5700,2.4090,5753,0,ok
1,8193,256,gemv_wideN,bf16,143.6600,6.2440,49789,0,ok
32,129,127,grid,bf16,138.2800,1.7524,827,0,ok
257,32,129,grid,bf16,160.2700,1.3224,1277,0,ok
292,107,4098,random,bf16,138.6600,4.2634,22241,0,ok
16,8,129,grid,bf16,136.2800,1.6505,795,0,ok
1580,76,3,random,bf16,138.0900,1.3119,1961,0,ok
384,32,512,grid,bf16,135.2500,1.5768,3063,0,ok
1,1,8200,deepK,bf16,132.4300,2.3013,24894,0,ok
128,4096,1024,grid,bf16,136.3900,10.5517,130559,0,ok
8,8,2112,deepK,bf16,136.6400,1.1825,6629,0,ok
16,192,1536,grid,bf16,134.9500,1.7354,9551,0,ok
3,199,16,random,bf16,136.4400,1.0505,769,0,ok
32,2,4,grid,bf16,137.4400,0.4583,413,0,ok
128,4096,64,grid,bf16,139.9400,2.0987,16319,0,ok
4,128,256,grid,bf16,132.0700,1.6495,771,0,ok
129,384,32,grid,bf16,132.6600,1.2465,1532,0,ok
4096,192,1536,grid,bf16,142.4000,12.2360,107471,0,ok
1717,20,5468,random,bf16,145.2800,17.4883,90256,0,ok
2048,32,128,grid,bf16,136.5000,2.2594,2429,0,ok
127,256,16,grid,bf16,137.8500,1.7431,1017,0,ok
3,154,1,random,bf16,132.4600,0.4360,769,0,ok
4,64,384,grid,bf16,133.7000,1.6638,1157,0,ok
64,1024,32,grid,bf16,137.1200,1.8424,3567,0,ok
7,5,6149,random,bf16,133.4000,1.3159,19060,0,ok
1,8,768,grid,bf16,136.4300,1.6514,2297,0,ok
10,7,340,random,bf16,134.7500,1.6536,1175,0,ok
257,1536,64,grid,bf16,140.4300,1.6218,7667,0,ok
4096,192,129,grid,bf16,137.1900,2.6371,17911,0,ok
4,192,1536,grid,bf16,135.9300,1.7192,9263,0,ok
257,192,768,grid,bf16,136.2100,1.7798,7667,0,ok
8,257,192,grid,bf16,133.3300,1.8807,2339,0,ok
2048,2,8,grid,bf16,133.8700,1.1208,2429,0,ok
1024,4,1,grid,bf16,133.3800,1.0507,1405,0,ok
128,128,2049,deepK,bf16,139.2900,2.0927,8669,0,ok
2,2,8,grid,bf16,129.4600,0.4419,383,0,ok
1,545,256,gemv_wideN,bf16,136.3200,1.4390,3829,0,ok
1536,16,512,grid,bf16,131.3800,2.6150,7671,0,ok
256,320,64,wide_output,bf16,131.4300,1.2967,1913,0,ok
256,2112,64,wide_output,bf16,134.8400,1.7265,10845,0,ok
257,4096,192,grid,bf16,137.6500,3.2352,40895,0,ok
192,384,129,grid,bf16,131.8800,1.3839,3443,0,ok
127,257,512,grid,bf16,131.6600,1.5305,6107,0,ok
37,1546,815,random,bf16,132.3400,3.5694,38128,0,ok
