M,N,K,shape_class,dtype,latency_us_wallclock,latency_us_device,host_us,cycles_compute,status
488,5,2,random,bf16,128.8400,30.2895,98.5505,869,ok
4336,2,3836,random,bf16,136.4700,39.5630,96.9070,141539,ok
2056,128,128,tall,bf16,128.3690,30.8233,97.5457,2437,ok
16,21,119,random,bf16,130.8700,30.0845,100.7855,397,ok
1024,32,129,grid,bf16,129.0800,30.1404,98.9396,2811,ok
1536,129,96,grid,bf16,130.5500,32.1098,98.4402,3835,ok
128,320,64,wide_output,bf16,133.1000,30.1724,102.9276,1529,ok
745,439,5,random,bf16,130.7200,32.2102,98.5098,4507,ok
128,1025,64,wide_output,bf16,130.7100,31.4947,99.2153,4589,ok
5,6,1,random,bf16,125.9390,29.8230,96.1161,386,ok
1536,2,16,grid,bf16,130.5300,31.0953,99.4347,1917,ok
128,2048,1,grid,bf16,129.5200,31.7328,97.7871,8159,ok
64,257,1,grid,bf16,129.2200,32.4732,96.7467,1337,ok
127,96,1,grid,bf16,125.5800,33.3055,92.2745,508,ok
2048,1,4096,grid,bf16,147.6090,51.4903,96.1187,77759,ok
2049,1,1,tall,bf16,126.8600,31.3892,95.4707,2430,ok
5687,3,4477,random,bf16,144.1910,44.1945,99.9965,212414,ok
603,137,897,random,bf16,130.4400,30.6164,99.8236,15759,ok
16,1,8,grid,bf16,126.6900,29.8923,96.7977,397,ok
343,1,1,random,bf16,127.5700,30.3028,97.2672,724,ok
512,257,1536,grid,bf16,133.7600,33.7658,99.9942,32183,ok
8256,128,128,tall,bf16,134.4600,33.7608,100.6992,8637,ok
1,1025,64,wide_output,bf16,128.7000,31.5915,97.1085,3446,ok
512,257,32,grid,bf16,131.1000,32.0418,99.0582,2681,ok
1,383,64,wide_output,bf16,130.9999,35.7957,95.2042,1148,ok
257,384,16,grid,bf16,129.1000,32.9554,96.1446,1916,ok
512,2048,1536,grid,bf16,143.3600,45.5450,97.8150,171647,ok
2048,2048,128,grid,bf16,140.4000,40.3318,100.0682,38879,ok
96,96,257,grid,bf16,126.8700,31.3205,95.5495,1433,ok
16,129,129,grid,bf16,124.9600,30.6235,94.3365,1591,ok
16,4,192,grid,bf16,128.0800,29.6917,98.3884,795,ok
256,4104,64,wide_output,bf16,131.4000,34.8422,96.5578,21053,ok
2048,768,256,grid,bf16,135.3600,34.7387,100.6213,29159,ok
954,3,284,random,bf16,128.9790,31.4029,97.5762,4007,ok
384,16,32,grid,bf16,128.8300,29.5519,99.2781,765,ok
128,16,32,grid,bf16,127.1000,29.9653,97.1347,509,ok
1,1,512,grid,bf16,127.1000,31.9355,95.1645,1531,ok
2048,2,1536,grid,bf16,130.3800,33.3848,96.9952,29159,ok
384,4096,128,grid,bf16,133.0000,37.3575,95.6426,24511,ok
115,153,449,random,bf16,130.1600,30.9155,99.2445,3975,ok
256,16,16,grid,bf16,130.2200,30.9824,99.2377,637,ok
6827,1957,7901,random,bf16,971.4690,868.6312,102.8378,7151327,ok
32,127,1024,grid,bf16,128.0800,30.7502,97.3298,3311,ok
1,8,4096,grid,bf16,127.6400,32.4382,95.2018,12255,ok
16,16,1025,deepK,bf16,128.0400,31.5022,96.5378,3581,ok
2048,129,768,grid,bf16,131.6300,32.0778,99.5522,29159,ok
572,172,156,random,bf16,126.9500,32.2594,94.6906,3815,ok
4,4096,16,grid,bf16,128.2000,31.0996,97.1004,12351,ok
64,64,192,grid,bf16,129.0600,31.5558,97.5042,891,ok
257,1,2048,grid,bf16,129.5490,34.0394,95.5096,10223,ok
1536,512,2048,grid,bf16,145.0800,46.1660,98.9141,122751,ok
4096,256,32,grid,bf16,135.6200,34.0099,101.6101,8955,ok
96,4,1536,grid,bf16,129.6000,30.5149,99.0851,5735,ok
29,417,64,random,bf16,128.2100,28.7905,99.4195,1643,ok
96,384,256,grid,bf16,130.8800,31.1949,99.6851,2867,ok
128,384,2,grid,bf16,131.0600,30.6199,100.4401,1529,ok
64,1536,512,grid,bf16,128.9200,39.8069,89.1131,21407,ok
1,8225,16,gemv_wideN,bf16,110.2100,23.8519,86.3581,24894,ok
16,4096,1536,grid,bf16,137.8100,32.6875,105.1225,152831,ok
1,512,8,grid,bf16,126.3600,31.2847,95.0753,1531,ok
1536,128,1024,grid,bf16,131.3600,34.6883,96.6716,15343,ok
352,1,1,tall,bf16,128.8900,30.7994,98.0906,733,ok
3332,146,1,random,bf16,133.2000,35.0598,98.1402,7427,ok
768,128,4,grid,bf16,130.9900,31.5586,99.4314,1149,ok
1536,4096,768,grid,bf16,151.1400,63.3906,87.7494,368255,ok
192,16,768,grid,bf16,108.4600,24.5122,83.9479,3443,ok
127,1536,1,grid,bf16,106.7510,17.7837,88.9673,6107,ok
16,545,64,wide_output,bf16,107.7999,21.3209,86.4790,1989,ok
16,1,1536,grid,bf16,107.3800,21.8657,85.5143,4775,ok
16,4104,64,wide_output,bf16,109.0000,21.5992,87.4009,13133,ok
1,64,257,grid,bf16,106.1900,21.6407,84.5493,1148,ok
1536,4,32,grid,bf16,109.4000,19.6536,89.7464,1917,ok
300,2,691,random,bf16,109.2100,23.7236,85.4864,4091,ok
8,96,257,grid,bf16,106.7000,17.4965,89.2034,1169,ok
257,1,128,grid,bf16,106.2400,17.5183,88.7217,638,ok
96,64,1,grid,bf16,106.8900,17.8406,89.0495,477,ok
9,3479,2000,random,bf16,113.1600,25.0871,88.0729,175167,ok
129,2048,512,grid,bf16,110.5510,21.2825,89.2685,32703,ok
2,384,32,grid,bf16,108.8000,20.7790,88.0210,1151,ok
192,4,2,grid,bf16,110.5510,18.4083,92.1428,573,ok
96,1536,4096,grid,bf16,115.6100,25.6552,89.9548,183551,ok
1088,128,128,tall,bf16,109.1100,21.7668,87.3433,1469,ok
1,2049,1,fat,bf16,103.8790,24.0718,79.8072,6510,ok
256,4096,127,grid,bf16,112.8300,26.7051,86.1249,20415,ok
4,128,96,grid,bf16,109.2310,21.0686,88.1624,385,ok
539,4496,13,random,bf16,116.8399,26.9940,89.8459,33155,ok
256,96,256,grid,bf16,107.7200,24.9079,82.8121,1275,ok
96,96,96,grid,bf16,106.2090,20.1614,86.0476,477,ok
129,4096,384,grid,bf16,107.9510,23.8910,84.0600,49055,ok
1024,1536,2,grid,bf16,113.6200,26.4488,87.1712,16871,ok
16,1024,128,grid,bf16,108.9400,21.1467,87.7933,3183,ok
8,2081,64,wide_output,bf16,112.0800,19.4094,92.6706,6629,ok
1536,64,127,grid,bf16,117.0801,22.5897,94.4903,1917,ok
64,289,64,fat,bf16,110.7400,17.5989,93.1411,1337,ok
8,8,8319,deepK,bf16,109.1399,22.1223,87.0177,25349,ok
16,384,129,grid,bf16,110.2500,24.8261,85.4239,2387,ok
443,28,2,random,bf16,106.4600,19.2376,87.2224,824,ok
2,605,462,random,bf16,110.3500,24.7584,85.5917,7679,ok
2,96,96,grid,bf16,105.6600,21.3226,84.3374,383,ok
127,192,4096,grid,bf16,110.3200,27.3957,82.9244,32575,ok
257,2048,8,grid,bf16,107.8200,20.5879,87.2322,10223,ok
8,256,256,grid,bf16,106.1300,15.4217,90.7083,1559,ok
4,192,192,grid,bf16,104.1090,20.1479,83.9611,1543,ok
1024,256,512,grid,bf16,109.4700,23.3775,86.0925,11247,ok
117,1228,138,random,bf16,109.4500,25.4989,83.9511,9979,ok
16,581,5227,random,bf16,107.0700,18.7971,88.2729,81589,ok
1032,256,256,tall,bf16,104.6900,21.8823,82.8077,5655,ok
129,4,2,grid,bf16,106.7090,20.3018,86.4072,510,ok
64,128,4,grid,bf16,108.9800,25.0069,83.9731,445,ok
16,1024,8,grid,bf16,108.6100,19.6244,88.9856,3183,ok
512,1024,32,grid,bf16,108.8110,20.2595,88.5515,7151,ok
192,1536,1024,grid,bf16,111.7300,22.2556,89.4745,55103,ok
256,16,384,grid,bf16,107.1510,23.7733,83.3777,1913,ok
768,128,8,grid,bf16,108.5610,21.6130,86.9481,1149,ok
4,16,129,grid,bf16,105.4200,24.2827,81.1373,771,ok
129,129,8,grid,bf16,108.4700,23.0748,85.3953,1021,ok
1536,1,32,grid,bf16,104.2000,17.9829,86.2172,1917,ok
52,53,2,random,bf16,106.5099,26.5408,79.9691,433,ok
1,1,4096,grid,bf16,109.6800,19.8903,89.7897,12255,ok
1024,256,96,grid,bf16,107.3800,23.8313,83.5487,2811,ok
64,256,1536,grid,bf16,105.6900,18.4388,87.2512,10703,ok
16,16,383,deepK,bf16,108.8700,18.8695,90.0005,1193,ok
7892,1518,473,random,bf16,161.7500,73.8573,87.8927,397151,ok
128,2048,512,grid,bf16,111.5400,22.9060,88.6341,32639,ok
32,512,4096,grid,bf16,106.2800,14.9695,91.3104,52991,ok
512,128,384,grid,bf16,105.2290,13.4868,91.7422,2681,ok
256,2048,16,grid,bf16,106.7800,14.6500,92.1300,10207,ok
64,384,1024,grid,bf16,103.9200,13.2875,90.6325,10703,ok
16,384,512,grid,bf16,103.0000,13.1348,89.8652,4775,ok
4,6,30,random,bf16,102.4800,14.6756,87.8044,385,ok
384,2,2,grid,bf16,102.3500,12.0924,90.2577,765,ok
2078,10,232,random,bf16,104.4900,14.6999,89.7901,4919,ok
257,192,32,grid,bf16,104.2000,12.5434,91.6565,1277,ok
3,17,1,random,bf16,104.9600,11.7634,93.1966,384,ok
768,1,384,grid,bf16,106.0400,16.3932,89.6468,3449,ok
2048,256,512,grid,bf16,110.0600,15.3415,94.7185,19439,ok
131,6,14,random,bf16,110.4700,23.5188,86.9512,512,ok
512,16,127,grid,bf16,132.3400,34.9682,97.3718,893,ok
1536,32,4096,grid,bf16,136.0900,39.4849,96.6051,61375,ok
384,256,384,grid,bf16,130.9400,35.6140,95.3260,4595,ok
1024,4,64,grid,bf16,132.6900,35.1914,97.4986,1405,ok
256,8193,64,wide_output,bf16,136.8700,39.8338,97.0362,41469,ok
8,4160,64,wide_output,bf16,132.8490,34.8959,97.9531,12869,ok
32,768,8,grid,bf16,132.3900,35.5125,96.8775,2483,ok
4096,1536,768,grid,bf16,175.6800,74.6311,101.0490,322415,ok
1024,768,16,grid,bf16,133.6400,35.6349,98.0051,8435,ok
566,1643,1184,random,bf16,142.4500,30.4152,112.0348,123239,ok
16,64,768,grid,bf16,104.0300,18.4151,85.6149,2387,ok
257,2,192,grid,bf16,105.0700,15.8387,89.2313,1277,ok
4160,4096,64,thinK,bf16,140.8700,51.8542,89.0158,145343,ok
129,1,1024,grid,bf16,105.7500,15.9728,89.7771,4087,ok
256,8256,256,fat,bf16,112.4100,22.4695,89.9405,82939,ok
4096,127,129,grid,bf16,107.8400,18.1372,89.7028,8955,ok
1024,384,2,grid,bf16,106.6900,16.2584,90.4315,4217,ok
16,127,127,grid,bf16,103.4100,14.9409,88.4690,397,ok
2,96,192,grid,bf16,106.0400,14.0622,91.9778,767,ok
91,45,146,random,bf16,105.5000,15.0703,90.4296,945,ok
1,2540,1416,random,bf16,113.2600,23.0919,90.1681,91919,ok
192,2048,1536,grid,bf16,110.1690,20.5594,89.6096,110207,ok
1,320,128,gemv_wideN,bf16,104.1800,14.4494,89.7306,1148,ok
107,437,8,random,bf16,104.2600,18.1930,86.0670,1955,ok
5,2003,2,random,bf16,104.0900,18.1982,85.8918,6191,ok
384,1536,128,grid,bf16,105.8500,14.9681,90.8819,9191,ok
128,129,16,grid,bf16,101.9700,13.6415,88.3286,1019,ok
768,512,129,grid,bf16,106.6800,19.4920,87.1880,9199,ok
1536,4096,128,grid,bf16,120.5500,29.5910,90.9590,61375,ok
7,1800,9,random,bf16,106.2900,15.7443,90.5457,5834,ok
127,257,2,grid,bf16,105.0910,13.6139,91.4771,1526,ok
768,8,192,grid,bf16,102.3000,13.4111,88.8889,2299,ok
1,4096,384,grid,bf16,110.9400,18.4800,92.4600,36767,ok
32,127,2048,grid,bf16,105.8900,15.9730,89.9170,6623,ok
768,512,1536,grid,bf16,112.7600,22.4943,90.2657,55199,ok
256,257,1,grid,bf16,105.2400,13.7367,91.5034,1913,ok
603,19,1,random,bf16,104.7900,16.6809,88.1090,984,ok
4096,384,2,grid,bf16,110.9299,17.0268,93.9032,13433,ok
129,512,32,grid,bf16,105.6600,15.8333,89.8267,2043,ok
4096,8,2048,grid,bf16,110.8800,19.0060,91.8740,71647,ok
256,129,768,grid,bf16,105.3600,15.0937,90.2663,7655,ok
1,3,32,random,bf16,101.7700,16.1241,85.6459,382,ok
11,1357,320,random,bf16,106.8400,15.3712,91.4688,12968,ok
128,2048,129,grid,bf16,105.4300,16.5880,88.8420,16319,ok
1024,2048,16,grid,bf16,113.8700,21.7304,92.1396,22495,ok
4468,3593,1,random,bf16,140.6700,46.2443,94.4257,140649,ok
128,768,192,grid,bf16,111.9300,14.8466,97.0834,6119,ok
16,384,4,grid,bf16,108.5800,13.5404,95.0396,1193,ok
33,42,352,random,bf16,106.6100,15.7135,90.8965,1244,ok
64,8256,64,fat,bf16,109.5800,15.6273,93.9527,28989,ok
8,4096,8,grid,bf16,110.2100,14.9998,95.2102,12479,ok
2048,2,64,grid,bf16,107.9800,16.4329,91.5470,2429,ok
4096,127,2,grid,bf16,108.5000,17.1935,91.3066,4477,ok
16,192,384,grid,bf16,108.5000,15.9576,92.5424,2387,ok
899,1760,1,random,bf16,111.3490,22.1590,89.1900,17933,ok
793,4,45,random,bf16,112.5400,15.7772,96.7628,1174,ok
512,96,4,grid,bf16,110.3000,16.1869,94.1130,893,ok
2048,768,64,grid,bf16,115.2400,20.9414,94.2986,14579,ok
1,1,269,random,bf16,110.2400,18.0456,92.1944,1148,ok
2,3,88,random,bf16,110.4400,15.2127,95.2273,383,ok
4096,64,256,grid,bf16,110.7890,16.3990,94.3900,8955,ok
433,31,1,random,bf16,108.5600,16.1969,92.3631,814,ok
304,14,49,random,bf16,111.0890,17.0806,94.0084,685,ok
4096,1,2,grid,bf16,110.7600,14.4293,96.3307,4477,ok
1024,768,1536,grid,bf16,119.9400,29.2256,90.7144,101231,ok
129,768,512,grid,bf16,112.8200,18.1517,94.6683,12263,ok
129,129,64,grid,bf16,112.8700,17.8748,94.9953,1021,ok
8256,64,64,tall,bf16,111.4890,17.5562,93.9328,8637,ok
7,3615,67,random,bf16,112.3200,14.9248,97.3952,11280,ok
256,289,256,fat,bf16,111.2300,17.9307,93.2993,3827,ok
256,64,257,grid,bf16,111.6510,15.8813,95.7697,1913,ok
256,96,384,grid,bf16,110.2300,15.9942,94.2358,1913,ok
129,256,512,grid,bf16,111.4100,15.8279,95.5822,4087,ok
192,128,257,grid,bf16,109.2800,16.2371,93.0429,1721,ok
1,264,128,gemv_wideN,bf16,108.4900,16.0005,92.4895,1148,ok
16,8,768,grid,bf16,112.6200,16.1850,96.4350,2387,ok
2877,86,17,random,bf16,111.7400,17.3867,94.3534,3258,ok
128,4192,64,wide_output,bf16,116.1100,17.4388,98.6712,16829,ok
64,256,1,grid,bf16,108.1000,13.3733,94.7267,891,ok
10,627,240,random,bf16,109.4800,14.0577,95.4223,3919,ok
1024,384,512,grid,bf16,111.2900,17.8164,93.4736,16871,ok
512,129,2,grid,bf16,107.3800,15.5783,91.8017,1787,ok
1024,192,768,grid,bf16,110.5600,19.9988,90.5612,16871,ok
256,1024,96,grid,bf16,110.8490,15.3213,95.5277,5103,ok
96,64,192,grid,bf16,107.2700,16.6381,90.6319,955,ok
768,1536,257,grid,bf16,113.3690,21.5480,91.8210,41399,ok
1024,32,2,grid,bf16,108.4900,17.0493,91.4407,1405,ok
128,768,384,grid,bf16,106.9300,12.2080,94.7220,9179,ok
1,1536,192,grid,bf16,110.3910,16.2731,94.1179,9191,ok
1,8225,1,fat,bf16,107.3500,15.4987,91.8513,24894,ok
512,512,128,grid,bf16,110.1490,16.8051,93.3438,3575,ok
768,129,384,grid,bf16,113.8300,13.7793,100.0507,6899,ok
32,512,64,grid,bf16,110.1600,16.5705,93.5896,1655,ok
185,7237,2,random,bf16,117.0800,22.3013,94.7787,32318,ok
129,2,129,grid,bf16,110.9800,14.7599,96.2201,1021,ok
44,919,17,random,bf16,110.0000,15.2388,94.7612,3407,ok
8,1057,64,wide_output,bf16,111.0700,16.7273,94.3427,3509,ok
15,6,9,random,bf16,109.9200,15.1263,94.7937,396,ok
16,32,127,grid,bf16,110.6500,12.3470,98.3030,397,ok
129,127,32,grid,bf16,112.1490,19.4575,92.6915,510,ok
16,16,768,grid,bf16,110.1100,15.0262,95.0838,2387,ok
512,2048,768,grid,bf16,120.0800,24.5185,95.5616,85823,ok
128,192,257,grid,bf16,115.4600,14.7303,100.7297,3059,ok
96,1,129,grid,bf16,112.5700,14.9088,97.6612,955,ok
384,4096,2,grid,bf16,118.0900,18.7105,99.3795,24511,ok
129,127,128,grid,bf16,110.5500,16.0263,94.5237,510,ok
256,8,96,grid,bf16,108.5900,16.7736,91.8164,637,ok
96,512,384,grid,bf16,108.8400,14.6783,94.1617,5735,ok
127,64,1024,grid,bf16,113.0100,15.1985,97.8115,4071,ok
1536,127,8,grid,bf16,110.4500,18.7183,91.7317,1917,ok
4,129,128,grid,bf16,109.9700,15.7438,94.2261,771,ok
1,4223,1,fat,bf16,106.2200,16.8674,89.3526,12638,ok
138,3602,9,random,bf16,113.2200,14.9583,98.2617,15079,ok
1,8192,128,gemv_wideN,bf16,112.6800,19.0842,93.5958,24511,ok
221,37,156,random,bf16,111.2600,17.0576,94.2025,1205,ok
15,6,14,random,bf16,109.4700,11.6280,97.8421,396,ok
8,96,16,grid,bf16,116.5900,19.0392,97.5508,389,ok
512,4096,8,grid,bf16,114.9200,20.0785,94.8416,28607,ok
129,1024,192,grid,bf16,113.1800,20.6811,92.4989,8175,ok
139,39,1,random,bf16,109.5600,14.7205,94.8395,520,ok
8,8,8200,deepK,bf16,111.1800,16.5410,94.6390,25349,ok
768,1024,127,grid,bf16,113.6600,19.3730,94.2870,9199,ok
1024,384,32,grid,bf16,112.5300,36.2924,76.2377,4217,ok
1,64,32,grid,bf16,121.0300,33.9205,87.1095,382,ok
1024,1,4,grid,bf16,120.8600,32.8977,87.9623,1405,ok
1,2175,1,fat,bf16,120.3500,32.2914,88.0586,6510,ok
128,64,127,grid,bf16,122.2500,32.2672,89.9828,509,ok
2048,64,1,grid,bf16,123.3800,36.9726,86.4074,2429,ok
96,128,4,grid,bf16,131.2100,34.7380,96.4720,477,ok
256,8,32,grid,bf16,132.6600,35.4430,97.2171,637,ok
1024,4096,192,grid,bf16,141.8200,47.8694,93.9506,89983,ok
3,4,1504,random,bf16,125.1700,34.4968,90.6732,4619,ok
1536,257,64,grid,bf16,131.7400,35.2142,96.5258,5753,ok
96,8,4,grid,bf16,129.4600,35.5623,93.8977,477,ok
1536,192,16,grid,bf16,131.5500,34.7258,96.8242,3835,ok
4,768,384,grid,bf16,130.5300,33.9393,96.5907,6947,ok
1024,384,64,grid,bf16,131.4400,37.1110,94.3290,4217,ok
64,16,4096,grid,bf16,123.2490,35.0921,88.1569,14271,ok
2048,1536,2,grid,bf16,138.9000,44.0766,94.8234,29159,ok
219,268,62,random,bf16,122.4500,34.1262,88.3238,1802,ok
26,1494,6,random,bf16,123.3400,35.7359,87.6041,4895,ok
129,127,2048,grid,bf16,131.9290,37.2883,94.6407,8175,ok
16,768,257,grid,bf16,123.1800,34.4117,88.7683,7163,ok
16,2049,64,wide_output,bf16,130.1700,34.2474,95.9226,6765,ok
768,8,384,grid,bf16,130.2290,36.4248,93.8042,3449,ok
4,257,2,grid,bf16,129.6900,34.8253,94.8647,1157,ok
217,1191,43,random,bf16,132.3301,36.4687,95.8613,5989,ok
9,8,2737,random,bf16,130.9900,35.7143,95.2757,8601,ok
128,256,257,grid,bf16,131.7100,35.7621,95.9480,3059,ok
1,2112,64,wide_output,bf16,130.4901,35.7876,94.7024,6510,ok
4096,2,768,grid,bf16,130.1800,35.7804,94.3996,26867,ok
512,256,2048,grid,bf16,126.6300,38.5453,88.0847,28607,ok
1536,1024,1024,grid,bf16,147.2290,50.2925,96.9365,122751,ok
1024,257,32,grid,bf16,129.3900,36.0883,93.3017,4217,ok
2,1536,256,grid,bf16,124.2000,36.2918,87.9082,9215,ok
28,44,3757,random,bf16,126.3300,36.7696,89.5604,12299,ok
1277,1,2210,random,bf16,132.4600,42.0544,90.4056,29861,ok
1175,4,1,random,bf16,127.5700,36.8808,90.6892,1556,ok
128,257,128,fat,bf16,122.3700,33.3556,89.0144,1529,ok
512,2,192,grid,bf16,130.6600,36.1618,94.4983,1787,ok
4192,8,8,tall,bf16,129.0910,37.3443,91.7467,4573,ok
129,192,2048,grid,bf16,132.6200,34.6376,97.9824,16351,ok
127,129,768,grid,bf16,130.5090,37.2911,93.2179,6107,ok
64,64,4223,deepK,bf16,131.6300,36.4611,95.1690,14717,ok
24,24,97,random,bf16,123.2499,34.0178,89.2321,405,ok
4096,257,1,grid,bf16,127.0000,39.5630,87.4370,13433,ok
127,129,192,grid,bf16,129.9700,35.4673,94.5028,2035,ok
1293,1,21,random,bf16,120.4000,33.8125,86.5875,1674,ok
64,128,4096,grid,bf16,131.2490,36.3992,94.8499,14271,ok
1,256,768,grid,bf16,124.9200,37.5882,87.3318,4595,ok
16,128,2048,grid,bf16,132.8500,37.7001,95.1499,6367,ok
64,383,64,fat,bf16,132.3910,35.8136,96.5774,1337,ok
9,78,233,random,bf16,122.1800,37.0561,85.1239,781,ok
1,16,512,grid,bf16,123.0500,38.1908,84.8592,1531,ok
16,129,768,grid,bf16,130.4000,37.7421,92.6579,4775,ok
2,4,32,grid,bf16,130.2700,37.1218,93.1482,383,ok
1671,2,4,random,bf16,128.8000,36.4531,92.3469,2052,ok
4096,1,512,grid,bf16,129.1600,41.3362,87.8238,17911,ok
4096,128,16,grid,bf16,134.0800,39.3180,94.7620,4477,ok
127,192,1536,grid,bf16,131.3300,36.4107,94.9193,12215,ok
4,384,1536,grid,bf16,129.9000,35.6565,94.2435,13895,ok
768,32,127,grid,bf16,130.8700,36.4173,94.4527,1149,ok
128,1,384,grid,bf16,126.8200,37.1373,89.6827,1529,ok
512,2,4,grid,bf16,125.3090,34.5251,90.7838,893,ok
129,2,96,grid,bf16,127.8600,36.8878,90.9721,510,ok
64,192,257,grid,bf16,128.8100,38.1495,90.6605,2675,ok
1024,512,96,grid,bf16,130.1700,38.6028,91.5673,5623,ok
16,127,257,grid,bf16,129.6300,36.9663,92.6637,1193,ok
1024,2048,1536,grid,bf16,148.4600,61.8922,86.5679,269951,ok
7,109,3371,random,bf16,131.0600,36.9770,94.0830,10502,ok
1057,16,16,tall,bf16,125.2800,38.7076,86.5724,1438,ok
9,2626,8059,random,bf16,142.6800,49.2821,93.3979,517292,ok
440,1,3,random,bf16,121.2490,33.8645,87.3845,821,ok
639,128,128,tall,bf16,132.1100,38.6283,93.4817,1020,ok
32,4096,96,grid,bf16,132.0500,39.8596,92.1904,13247,ok
192,16,32,grid,bf16,130.0900,37.2051,92.8848,573,ok
8,96,1024,grid,bf16,124.0500,36.3802,87.6697,3119,ok
1536,4,257,grid,bf16,128.9000,37.6426,91.2574,5753,ok
1,8193,256,gemv_wideN,bf16,135.3100,42.9698,92.3402,49789,ok
32,129,127,grid,bf16,131.0600,37.7876,93.2723,827,ok
257,32,129,grid,bf16,131.9600,36.4208,95.5391,1277,ok
292,107,4098,random,bf16,123.2490,38.7067,84.5423,22241,ok
16,8,129,grid,bf16,128.1400,35.7940,92.3460,795,ok
1580,76,3,random,bf16,122.2800,34.7343,87.5457,1961,ok
384,32,512,grid,bf16,129.1400,35.2949,93.8451,3063,ok
1,1,8200,deepK,bf16,122.4900,37.5975,84.8925,24894,ok
128,4096,1024,grid,bf16,137.0400,42.1599,94.8802,130559,ok
8,8,2112,deepK,bf16,131.5710,36.2082,95.3627,6629,ok
16,192,1536,grid,bf16,130.0000,35.8132,94.1868,9551,ok
3,199,16,random,bf16,127.0000,35.8424,91.1577,769,ok
32,2,4,grid,bf16,128.1500,37.4837,90.6663,413,ok
128,4096,64,grid,bf16,132.3490,37.7290,94.6200,16319,ok
4,128,256,grid,bf16,128.4800,36.6358,91.8442,771,ok
129,384,32,grid,bf16,128.9600,37.1542,91.8058,1532,ok
4096,192,1536,grid,bf16,142.0300,46.8009,95.2291,107471,ok
1717,20,5468,random,bf16,133.0200,40.3680,92.6520,90256,ok
2048,32,128,grid,bf16,129.6200,36.3183,93.3016,2429,ok
127,256,16,grid,bf16,128.9000,34.5450,94.3550,1017,ok
3,154,1,random,bf16,122.2490,34.3626,87.8864,769,ok
4,64,384,grid,bf16,130.5401,34.3894,96.1506,1157,ok
64,1024,32,grid,bf16,130.0900,36.0962,93.9938,3567,ok
7,5,6149,random,bf16,122.8310,36.7244,86.1066,19060,ok
1,8,768,grid,bf16,120.3900,37.0151,83.3749,2297,ok
10,7,340,random,bf16,129.5700,36.0556,93.5144,1175,ok
257,1536,64,grid,bf16,123.7100,37.3348,86.3753,7667,ok
4096,192,129,grid,bf16,124.7200,35.5493,89.1707,17911,ok
4,192,1536,grid,bf16,125.8400,37.9469,87.8930,9263,ok
257,192,768,grid,bf16,131.1500,37.7321,93.4179,7667,ok
8,257,192,grid,bf16,122.5600,35.7600,86.7999,2339,ok
2048,2,8,grid,bf16,129.1099,35.4899,93.6201,2429,ok
1024,4,1,grid,bf16,120.1500,11.3581,108.7919,1405,ok
128,128,2049,deepK,bf16,101.8700,12.0867,89.7834,8669,ok
2,2,8,grid,bf16,100.0200,10.7163,89.3037,383,ok
1,545,256,gemv_wideN,bf16,102.9700,13.2451,89.7249,3829,ok
1536,16,512,grid,bf16,100.9500,11.0939,89.8561,7671,ok
256,320,64,wide_output,bf16,99.4400,11.2151,88.2249,1913,ok
256,2112,64,wide_output,bf16,104.9090,13.0406,91.8684,10845,ok
257,4096,192,grid,bf16,105.5110,15.1600,90.3510,40895,ok
192,384,129,grid,bf16,100.2300,11.5508,88.6791,3443,ok
127,257,512,grid,bf16,100.3100,12.6131,87.6969,6107,ok
37,1546,815,random,bf16,100.9600,13.9098,87.0503,38128,ok
16,608,16,fat,bf16,100.6700,10.4646,90.2053,1989,ok
384,384,192,grid,bf16,102.0000,12.7540,89.2460,4595,ok
4015,6,5,random,bf16,101.1710,10.7360,90.4350,4396,ok
1024,4096,2,grid,bf16,110.8500,21.3791,89.4709,44991,ok
8256,8,8,tall,bf16,100.2490,11.4865,88.7625,8637,ok
1,2081,64,wide_output,bf16,100.5000,14.6769,85.8231,6510,ok
1,512,2,grid,bf16,102.1800,12.1783,90.0017,1531,ok
2,256,257,grid,bf16,99.0600,11.2938,87.7662,2303,ok
256,264,256,fat,bf16,99.8910,11.0124,88.8786,3827,ok
256,1536,2,grid,bf16,102.2600,12.1839,90.0761,7655,ok
512,16,1,grid,bf16,99.8110,12.3141,87.4969,893,ok
1536,192,8,grid,bf16,99.8900,13.1098,86.7802,3835,ok
127,96,256,grid,bf16,98.9300,11.4726,87.4573,1017,ok
128,384,64,grid,bf16,101.4200,11.1090,90.3109,1529,ok
2,16,257,grid,bf16,100.6300,10.8504,89.7796,1151,ok
64,192,4096,grid,bf16,100.5700,13.1839,87.3861,28543,ok
128,1536,129,grid,bf16,101.4700,12.3172,89.1528,12239,ok
192,8,1024,grid,bf16,102.9290,11.7108,91.2181,4591,ok
128,4096,2,grid,bf16,102.5900,12.5594,90.0305,16319,ok
127,127,4096,grid,bf16,103.9400,13.3707,90.5692,16287,ok
3418,59,446,random,bf16,102.6100,16.0415,86.5685,15199,ok
2048,1024,768,grid,bf16,117.8100,26.3648,91.4452,116639,ok
2048,129,256,grid,bf16,102.0900,11.9431,90.1469,9719,ok
129,1536,1024,grid,bf16,103.7500,14.8613,88.8887,49055,ok
4,4,32,grid,bf16,98.8400,10.6586,88.1814,385,ok
1,2,96,grid,bf16,98.8000,10.2866,88.5134,382,ok
4,96,64,grid,bf16,100.2109,20.4962,79.7148,385,ok
